invoice_number,order_id,transaction_type,invoice_amount,quantity,item_description,sku,ship_to_state,fulfillment_type,payment_method,invoice_date,platform,segment,month,month_num
IN-12882,406-4029437-6623559,Cancelled,0.0,1.0,,Gear Box No. 6800 - Videocon,UTTARAKHAND,,,05-01-2026 13:37,Amazon,B2C,January,1
IN-13351,404-2190640-7076355,Shipped,699.0,1.0,J K b K Gear Box Compatible with VIDEOCON Semi Auto Washing Machine Model No  6800,Gear Box No. 6800 - Videocon,RAJASTHAN,MFN,PayStation,12-01-2026 19:11,Amazon,B2C,January,1
IN-13351,404-2190640-7076355,Returned,-699.0,1.0,J K b K Gear Box Compatible with VIDEOCON Semi Auto Washing Machine Model No  6800,Gear Box No. 6800 - Videocon,RAJASTHAN,MFN,PayStation,12-01-2026 19:11,Amazon,B2C,January,1
,402-4515621-7922736,Cancelled,0.0,1.0,,Gear Box No. 6800 - Videocon,ANDHRA PRADESH,,,22-01-2026 20:45,Amazon,B2C,January,1
IN-13867,402-4515621-7922736,Shipped,699.0,1.0,J K b K Gear Box Compatible with VIDEOCON Semi Auto Washing Machine Model No  6800,Gear Box No. 6800 - Videocon,ANDHRA PRADESH,MFN,COD,22-01-2026 20:45,Amazon,B2C,January,1
IN-14219,405-8877829-6229934,Shipped,600.0,1.0,J K b K Gear Box Compatible with VIDEOCON Semi Auto Washing Machine Model No  6800,Gear Box No. 6800 - Videocon,HARYANA,MFN,PayStation,29-01-2026 23:01,Amazon,B2C,January,1
IN-13957,405-6270941-4236364,Shipped,999.0,1.0,J K b K Microwave Glass Turntable Tray or Plate 12 50  Inch,"Glass Plate 12.50"" Coupler",KARNATAKA,MFN,CC,24-01-2026 16:22,Amazon,B2C,January,1
IN-12130,171-2434109-6270702,Returned,-1440.0,1.0,J K b K Magnetron for Microwave Ovens   M24FB 210A,Microwave Magnetron 210,UTTAR PRADESH,MFN,COD,25-12-2025 08:01,Amazon,B2C,January,1
,171-5555453-1452359,Cancelled,0.0,1.0,,Remote Stand LG Special,WEST BENGAL,,,19-01-2026 12:11,Amazon,B2C,January,1
IN-13711,171-5555453-1452359,Shipped,225.0,1.0,J K b K   Remote Stand Compatible for LG Air Conditioner s Remotes,Remote Stand LG Special,WEST BENGAL,MFN,CC,19-01-2026 12:11,Amazon,B2C,January,1
IN-12831,171-7016018-5678728,Shipped,219.0,1.0,J K b K Drain Water Valve Rubber Seal Set Compatible with LG  Old Model   Big  Semi Automatic Washing Machine,Washing Machine Damper Rubber Set LG big Old,KERALA,MFN,COD,04-01-2026 17:17,Amazon,B2C,January,1
IN-12906,408-0920098-3460340,Free Replacement,0.0,1.0,J K b K Drain Water Valve Rubber Seal Set Compatible with LG  Old Model   Big  Semi Automatic Washing Machine,Washing Machine Damper Rubber Set LG big Old,ASSAM,MFN,GC,05-01-2026 19:07,Amazon,B2C,January,1
IN-13502,403-2095049-7896331,Shipped,219.0,1.0,J K b K Drain Water Valve Rubber Seal Set Compatible with LG  Old Model   Big  Semi Automatic Washing Machine,Washing Machine Damper Rubber Set LG big Old,DELHI,MFN,PayStation,15-01-2026 22:17,Amazon,B2C,January,1
IN-13109,171-6365453-6838743,Shipped,1395.0,1.0,J K b K   Microwave Oven Glass Turntable Coupler Plate Compatible with Whirlpool  Magicook 27C Crisp Sharp   Size   11  Approx ,"Glass Plate Whirlpool  Sharp 11""",DELHI,MFN,COD,09-01-2026 04:16,Amazon,B2C,January,1
IN-13321,171-6700280-2222708,Shipped,1500.0,1.0,J K b K   Microwave Oven Glass Turntable Coupler Plate Compatible with Whirlpool  Magicook 27C Crisp Sharp   Size   11  Approx ,"Glass Plate Whirlpool  Sharp 11""",WEST BENGAL,MFN,CC,12-01-2026 12:03,Amazon,B2C,January,1
IN-14309,408-9937288-7240336,Cancelled,0.0,1.0,,"Glass Plate Whirlpool  Sharp 11""",MADHYA PRADESH,,,31-01-2026 22:58,Amazon,B2C,January,1
IN-12809,407-3062005-6645909,Shipped,1432.2,1.0,J K b K   Microwave Oven Glass Turntable Coupler Plate Compatible with LG   Size   13 50  Approx ,"Glass Plate 13.50""",KARNATAKA,MFN,COD,04-01-2026 13:48,Amazon,B2C,January,1
IN-13269,408-6668547-9161903,Shipped,1432.2,1.0,J K b K   Microwave Oven Glass Turntable Coupler Plate Compatible with LG   Size   13 50  Approx ,"Glass Plate 13.50""",WEST BENGAL,MFN,CC,11-01-2026 15:30,Amazon,B2C,January,1
,408-5008630-7156339,Cancelled,0.0,1.0,,"Glass Plate 13.50""",WEST BENGAL,,,16-01-2026 07:20,Amazon,B2C,January,1
,405-0273662-9735550,Cancelled,0.0,1.0,,"Glass Plate 13.50""",MAHARASHTRA,,,16-01-2026 10:12,Amazon,B2C,January,1
IN-13513,408-5008630-7156339,Shipped,1432.2,1.0,J K b K   Microwave Oven Glass Turntable Coupler Plate Compatible with LG   Size   13 50  Approx ,"Glass Plate 13.50""",WEST BENGAL,MFN,CC_POA,16-01-2026 07:20,Amazon,B2C,January,1
IN-13526,405-0273662-9735550,Shipped,1432.2,1.0,J K b K   Microwave Oven Glass Turntable Coupler Plate Compatible with LG   Size   13 50  Approx ,"Glass Plate 13.50""",MAHARASHTRA,MFN,CC,16-01-2026 10:12,Amazon,B2C,January,1
IN-13889,405-1411691-5320312,Shipped,1540.0,1.0,J K b K   Microwave Oven Glass Turntable Coupler Plate Compatible with LG   Size   13 50  Approx ,"Glass Plate 13.50""",MADHYA PRADESH,MFN,GC_PayStation,23-01-2026 11:00,Amazon,B2C,January,1
IN-13961,171-8996961-7589904,Shipped,1432.2,1.0,J K b K   Microwave Oven Glass Turntable Coupler Plate Compatible with LG   Size   13 50  Approx ,"Glass Plate 13.50""",KARNATAKA,MFN,CC,24-01-2026 17:23,Amazon,B2C,January,1
IN-12433,404-1628780-5761107,Returned,-806.55,1.0,J K b K   Blower Motor for USHA Heat Convector   Silver,Heat Convector - Blower Motor USHA,BIHAR,MFN,PayStation,29-12-2025 22:40,Amazon,B2C,January,1
IN-12287,402-7423096-8636342,Returned,-799.0,1.0,J K b K   Blower Motor for USHA Heat Convector   Silver,Heat Convector - Blower Motor USHA,UTTAR PRADESH,MFN,CC,27-12-2025 15:19,Amazon,B2C,January,1
,406-5285469-0687537,Cancelled,0.0,1.0,,Heat Convector - Blower Motor USHA,UTTAR PRADESH,,,03-01-2026 14:53,Amazon,B2C,January,1
IN-12705,407-1978996-7608305,Shipped,806.55,1.0,J K b K   Blower Motor for USHA Heat Convector   Silver,Heat Convector - Blower Motor USHA,UTTAR PRADESH,MFN,COD,03-01-2026 00:04,Amazon,B2C,January,1
IN-12745,406-5285469-0687537,Shipped,849.0,1.0,J K b K   Blower Motor for USHA Heat Convector   Silver,Heat Convector - Blower Motor USHA,UTTAR PRADESH,MFN,CC,03-01-2026 14:53,Amazon,B2C,January,1
IN-12705,407-1978996-7608305,Returned,-806.55,1.0,J K b K   Blower Motor for USHA Heat Convector   Silver,Heat Convector - Blower Motor USHA,UTTAR PRADESH,MFN,COD,03-01-2026 00:04,Amazon,B2C,January,1
IN-13960,171-9284377-3307554,Shipped,699.0,1.0,J K b K   Blower Motor for USHA Heat Convector   Silver,Heat Convector - Blower Motor USHA,JAMMU & KASHMIR,MFN,CC,24-01-2026 17:07,Amazon,B2C,January,1
IN-14310,171-6370836-8281956,Cancelled,0.0,1.0,,Heat Convector - Blower Motor USHA,JAMMU & KASHMIR,,,31-01-2026 23:02,Amazon,B2C,January,1
IN-14314,171-8017888-8099550,Shipped,699.0,1.0,J K b K   Blower Motor for USHA Heat Convector   Silver,Heat Convector - Blower Motor USHA,JAMMU & KASHMIR,MFN,PayStation,31-01-2026 23:35,Amazon,B2C,January,1
IN-14312,171-4284034-8039562,Shipped,650.07,1.0,J K b K   Blower Motor for USHA Heat Convector   Silver,Heat Convector - Blower Motor USHA,JAMMU & KASHMIR,MFN,PayStation,31-01-2026 23:10,Amazon,B2C,January,1
IN-13230,404-1647754-4454757,Shipped,529.0,1.0,J K b K   Blower Motor for Heat Convector   Made In China,Heat Convector - Blower Motor CHINA,RAJASTHAN,MFN,COD,10-01-2026 20:51,Amazon,B2C,January,1
IN-13438,407-8978444-0207561,Shipped,529.0,1.0,J K b K   Blower Motor for Heat Convector   Made In China,Heat Convector - Blower Motor CHINA,RAJASTHAN,MFN,COD,14-01-2026 16:34,Amazon,B2C,January,1
IN-13185,403-6878322-9234732,Shipped,299.0,1.0,JKbK Turntable Coupler Shaft for Samsung Microwave Oven,Microwave Coupler SAMSUNG,CHHATTISGARH,MFN,COD,10-01-2026 11:07,Amazon,B2C,January,1
IN-13495,408-8939404-1129133,Shipped,299.0,1.0,JKbK Turntable Coupler Shaft for Samsung Microwave Oven,Microwave Coupler SAMSUNG,UTTAR PRADESH,MFN,CC,15-01-2026 20:18,Amazon,B2C,January,1
IN-13710,405-2733996-2777107,Shipped,299.0,1.0,JKbK Turntable Coupler Shaft for Samsung Microwave Oven,Microwave Coupler SAMSUNG,UTTAR PRADESH,MFN,COD,19-01-2026 12:01,Amazon,B2C,January,1
IN-12409,404-0222103-0363517,Returned,-249.0,1.0,J K b K   LINT Filter for PANASONIC Washing Machine Set of 2,Washing Machine Lint Panasonic 2 x         B07NNPQ2SD,UTTAR PRADESH,MFN,GC_PayStation,29-12-2025 17:14,Amazon,B2C,January,1
,406-2358654-9676324,Cancelled,0.0,1.0,,Washing Machine Lint Panasonic 2 x         B07NNPQ2SD,MAHARASHTRA,,,04-01-2026 14:00,Amazon,B2C,January,1
IN-12814,406-2358654-9676324,Shipped,249.0,1.0,J K b K   LINT Filter for PANASONIC Washing Machine Set of 2,Washing Machine Lint Panasonic 2 x         B07NNPQ2SD,MAHARASHTRA,MFN,GC_PayStation,04-01-2026 14:00,Amazon,B2C,January,1
IN-12977,171-5896308-3367503,Shipped,249.0,1.0,J K b K   LINT Filter for PANASONIC Washing Machine Set of 2,Washing Machine Lint Panasonic 2 x         B07NNPQ2SD,TAMIL NADU,MFN,COD,06-01-2026 21:42,Amazon,B2C,January,1
IN-13055,406-7685741-3969917,Shipped,249.0,1.0,J K b K   LINT Filter for PANASONIC Washing Machine Set of 2,Washing Machine Lint Panasonic 2 x         B07NNPQ2SD,UTTAR PRADESH,MFN,PayStation,08-01-2026 00:53,Amazon,B2C,January,1
IN-13698,403-6707435-3566756,Shipped,249.0,1.0,J K b K   LINT Filter for PANASONIC Washing Machine Set of 2,Washing Machine Lint Panasonic 2 x         B07NNPQ2SD,TAMIL NADU,MFN,PayStation,19-01-2026 07:21,Amazon,B2C,January,1
,407-8833267-6318735,Cancelled,0.0,1.0,,Washing Machine Lint Panasonic 2 x         B07NNPQ2SD,MAHARASHTRA,,,24-01-2026 23:08,Amazon,B2C,January,1
IN-13974,407-8833267-6318735,Shipped,224.0,1.0,J K b K   LINT Filter for PANASONIC Washing Machine Set of 2,Washing Machine Lint Panasonic 2 x         B07NNPQ2SD,MAHARASHTRA,MFN,CC,24-01-2026 23:08,Amazon,B2C,January,1
IN-14272,408-7912632-4468336,Shipped,249.0,1.0,J K b K   LINT Filter for PANASONIC Washing Machine Set of 2,Washing Machine Lint Panasonic 2 x         B07NNPQ2SD,KARNATAKA,MFN,COD,31-01-2026 08:23,Amazon,B2C,January,1
IN-12813,408-2067666-2540323,Shipped,649.0,1.0,J K b K Microwave Oven Fan Motor   3 Pins   Thin Shaft   Universal,Oven Fan Motor 3 Pin,TELANGANA,MFN,CC,04-01-2026 13:55,Amazon,B2C,January,1
IN-13082,406-0414227-1727523,Shipped,649.0,1.0,J K b K Microwave Oven Fan Motor   3 Pins   Thin Shaft   Universal,Oven Fan Motor 3 Pin,BIHAR,MFN,COD,08-01-2026 14:21,Amazon,B2C,January,1
IN-13139,404-9084254-2250764,Shipped,649.0,1.0,J K b K Microwave Oven Fan Motor   3 Pins   Thin Shaft   Universal,Oven Fan Motor 3 Pin,WEST BENGAL,MFN,COD,09-01-2026 15:04,Amazon,B2C,January,1
IN-13389,171-0401352-5837951,Shipped,649.0,1.0,J K b K Microwave Oven Fan Motor   3 Pins   Thin Shaft   Universal,Oven Fan Motor 3 Pin,UTTAR PRADESH,MFN,COD,13-01-2026 16:52,Amazon,B2C,January,1
IN-13082,406-0414227-1727523,Returned,-649.0,1.0,J K b K Microwave Oven Fan Motor   3 Pins   Thin Shaft   Universal,Oven Fan Motor 3 Pin,BIHAR,MFN,COD,08-01-2026 14:21,Amazon,B2C,January,1
,403-8162891-4846719,Cancelled,0.0,1.0,,Oven Fan Motor 3 Pin,WEST BENGAL,,,17-01-2026 22:58,Amazon,B2C,January,1
IN-13639,403-8162891-4846719,Shipped,749.0,1.0,J K b K Microwave Oven Fan Motor   3 Pins   Thin Shaft   Universal,Oven Fan Motor 3 Pin,WEST BENGAL,MFN,CC,17-01-2026 22:58,Amazon,B2C,January,1
,405-0096555-0993930,Cancelled,0.0,1.0,,Oven Fan Motor 3 Pin,GUJARAT,,,21-01-2026 22:44,Amazon,B2C,January,1
IN-13831,405-0096555-0993930,Shipped,749.0,1.0,J K b K Microwave Oven Fan Motor   3 Pins   Thin Shaft   Universal,Oven Fan Motor 3 Pin,GUJARAT,MFN,CC_POA,21-01-2026 22:44,Amazon,B2C,January,1
IN-13831,405-0096555-0993930,Returned,-749.0,1.0,J K b K Microwave Oven Fan Motor   3 Pins   Thin Shaft   Universal,Oven Fan Motor 3 Pin,GUJARAT,MFN,CC_POA,21-01-2026 22:44,Amazon,B2C,January,1
IN-13958,404-7835634-8492312,Shipped,749.0,1.0,J K b K Microwave Oven Fan Motor   3 Pins   Thin Shaft   Universal,Oven Fan Motor 3 Pin,ANDHRA PRADESH,MFN,PayStation,24-01-2026 16:30,Amazon,B2C,January,1
IN-12586,402-8138864-8372354,Shipped,229.0,1.0,LYZENE Advanced Descaler Washing Machine Deep Cleaner Powder by eGalaxy Traders  pack of 3 ,Descaler Powder LYZENE  3 x ,HARYANA,MFN,PayStation,01-01-2026 12:46,Amazon,B2C,January,1
,408-2123091-9461159,Cancelled,0.0,1.0,,Descaler Powder LYZENE  3 x ,GUJARAT,,,04-01-2026 12:04,Amazon,B2C,January,1
IN-12802,408-2123091-9461159,Shipped,229.0,1.0,LYZENE Advanced Descaler Washing Machine Deep Cleaner Powder by eGalaxy Traders  pack of 3 ,Descaler Powder LYZENE  3 x ,GUJARAT,MFN,PayStation,04-01-2026 12:04,Amazon,B2C,January,1
IN-12854,404-1827637-4443546,Shipped,229.0,1.0,LYZENE Advanced Descaler Washing Machine Deep Cleaner Powder by eGalaxy Traders  pack of 3 ,Descaler Powder LYZENE  3 x ,TELANGANA,MFN,PayStation,04-01-2026 22:46,Amazon,B2C,January,1
IN-12815,171-3596993-6580307,Shipped,229.0,1.0,LYZENE Advanced Descaler Washing Machine Deep Cleaner Powder by eGalaxy Traders  pack of 3 ,Descaler Powder LYZENE  3 x ,DELHI,MFN,GC_PayStation,04-01-2026 14:02,Amazon,B2C,January,1
IN-13100,406-4176438-7001149,Shipped,212.97,1.0,LYZENE Advanced Descaler Washing Machine Deep Cleaner Powder by eGalaxy Traders  pack of 3 ,Descaler Powder LYZENE  3 x ,SIKKIM,MFN,GC_PayStation,08-01-2026 20:33,Amazon,B2C,January,1
IN-13282,404-2865636-9319560,Shipped,206.0,1.0,LYZENE Advanced Descaler Washing Machine Deep Cleaner Powder by eGalaxy Traders  pack of 3 ,Descaler Powder LYZENE  3 x ,MAHARASHTRA,MFN,PayStation,11-01-2026 19:40,Amazon,B2C,January,1
IN-13856,405-2288747-2857935,Shipped,231.57,1.0,LYZENE Advanced Descaler Washing Machine Deep Cleaner Powder by eGalaxy Traders  pack of 3 ,Descaler Powder LYZENE  3 x ,PUNJAB,MFN,CC,22-01-2026 16:47,Amazon,B2C,January,1
IN-13922,405-6633296-4847566,Shipped,206.0,1.0,LYZENE Advanced Descaler Washing Machine Deep Cleaner Powder by eGalaxy Traders  pack of 3 ,Descaler Powder LYZENE  3 x ,PUNJAB,MFN,PayStation,23-01-2026 23:34,Amazon,B2C,January,1
IN-13956,408-9423698-0409142,Shipped,229.0,1.0,LYZENE Advanced Descaler Washing Machine Deep Cleaner Powder by eGalaxy Traders  pack of 3 ,Descaler Powder LYZENE  3 x ,WEST BENGAL,MFN,CC,24-01-2026 15:51,Amazon,B2C,January,1
IN-14053,403-4271682-0309154,Shipped,206.0,1.0,LYZENE Advanced Descaler Washing Machine Deep Cleaner Powder by eGalaxy Traders  pack of 3 ,Descaler Powder LYZENE  3 x ,MAHARASHTRA,MFN,PayStation,26-01-2026 15:17,Amazon,B2C,January,1
,171-8199178-1313955,Cancelled,0.0,1.0,,Descaler Powder LYZENE  3 x ,MAHARASHTRA,,,29-01-2026 08:27,Amazon,B2C,January,1
IN-14181,171-8199178-1313955,Shipped,206.0,1.0,LYZENE Advanced Descaler Washing Machine Deep Cleaner Powder by eGalaxy Traders  pack of 3 ,Descaler Powder LYZENE  3 x ,MAHARASHTRA,MFN,COD,29-01-2026 08:27,Amazon,B2C,January,1
IN-13803,405-1735654-2823513,Shipped,404.0,1.0,J K b K   Washing Machine Timer for Samsung   7 Wire   15 Minutes,Washing Machine Timer Samsung - 7W 15m,UTTAR PRADESH,MFN,CC,21-01-2026 10:55,Amazon,B2C,January,1
IN-13803,405-1735654-2823513,Returned,-404.0,1.0,J K b K   Washing Machine Timer for Samsung   7 Wire   15 Minutes,Washing Machine Timer Samsung - 7W 15m,UTTAR PRADESH,MFN,CC,21-01-2026 10:55,Amazon,B2C,January,1
IN-12795,402-4765433-0580348,Shipped,399.0,1.0,J K b K Universal Spin Cap for Big Washing Machines   Diameter 12 50 Inch,Washing Machine Spin Cap BIG Universal,HARYANA,MFN,CC,04-01-2026 10:36,Amazon,B2C,January,1
IN-12840,402-4706394-1873962,Cancelled,0.0,1.0,,Fridge Fan Motor LG,DELHI,,,04-01-2026 19:52,Amazon,B2C,January,1
IN-14271,405-4926224-6430761,Shipped,649.0,1.0,J K b K Frost Free Fan Motor Compatible for LG Fridge Refrigerator,Fridge Fan Motor LG,TELANGANA,MFN,COD,31-01-2026 07:57,Amazon,B2C,January,1
IN-13412,406-2471121-0347516,Shipped,699.0,1.0,J K b K Frost Free Fan Motor compatible for SAMSUNG Fridge Refrigerator,Fridge Fan Motor Samsung,WEST BENGAL,MFN,PayStation,13-01-2026 22:48,Amazon,B2C,January,1
IN-11767,404-5886143-5709103,Returned,-499.0,1.0,J K b K Microwave Oven Rotating Ring Size   7 Inch  Brown ,Ring 7 Inch    B07TCCNDGC,GUJARAT,MFN,COD,19-12-2025 00:46,Amazon,B2C,January,1
IN-12333,405-5260645-1838731,Returned,-499.0,1.0,J K b K Microwave Oven Rotating Ring Size   7 Inch  Brown ,Ring 7 Inch    B07TCCNDGC,TELANGANA,MFN,CC,28-12-2025 12:05,Amazon,B2C,January,1
IN-12535,406-4042491-3119536,Returned,-499.0,1.0,J K b K Microwave Oven Rotating Ring Size   7 Inch  Brown ,Ring 7 Inch    B07TCCNDGC,PUNJAB,MFN,COD,31-12-2025 13:23,Amazon,B2C,January,1
IN-12509,171-3014447-9510705,Returned,-499.0,1.0,J K b K Microwave Oven Rotating Ring Size   7 Inch  Brown ,Ring 7 Inch    B07TCCNDGC,GOA,MFN,COD,30-12-2025 22:24,Amazon,B2C,January,1
IN-12607,405-8317758-8113115,Shipped,499.0,1.0,J K b K Microwave Oven Rotating Ring Size   7 Inch  Brown ,Ring 7 Inch    B07TCCNDGC,MAHARASHTRA,MFN,COD,01-01-2026 17:35,Amazon,B2C,January,1
IN-12638,406-0410236-6473903,Shipped,464.07,1.0,J K b K Microwave Oven Rotating Ring Size   7 Inch  Brown ,Ring 7 Inch    B07TCCNDGC,ODISHA,MFN,CC,02-01-2026 02:04,Amazon,B2C,January,1
IN-12601,402-0000707-4526721,Shipped,499.0,1.0,J K b K Microwave Oven Rotating Ring Size   7 Inch  Brown ,Ring 7 Inch    B07TCCNDGC,JAMMU & KASHMIR,MFN,CC,01-01-2026 16:36,Amazon,B2C,January,1
IN-12615,405-0028580-8734753,Shipped,499.0,1.0,J K b K Microwave Oven Rotating Ring Size   7 Inch  Brown ,Ring 7 Inch    B07TCCNDGC,KARNATAKA,MFN,COD,01-01-2026 18:28,Amazon,B2C,January,1
,407-5346523-6606734,Cancelled,0.0,1.0,,Ring 7 Inch    B07TCCNDGC,WEST BENGAL,,,02-01-2026 20:32,Amazon,B2C,January,1
,406-1122436-1024300,Cancelled,0.0,1.0,,Ring 7 Inch    B07TCCNDGC,KERALA,,,03-01-2026 12:51,Amazon,B2C,January,1
IN-12728,404-0945651-2420314,Cancelled,0.0,1.0,,Ring 7 Inch    B07TCCNDGC,WEST BENGAL,,,03-01-2026 12:29,Amazon,B2C,January,1
IN-12731,406-1122436-1024300,Shipped,499.0,1.0,J K b K Microwave Oven Rotating Ring Size   7 Inch  Brown ,Ring 7 Inch    B07TCCNDGC,KERALA,MFN,PayStation,03-01-2026 12:51,Amazon,B2C,January,1
IN-12655,408-9641132-2421130,Shipped,499.0,1.0,J K b K Microwave Oven Rotating Ring Size   7 Inch  Brown ,Ring 7 Inch    B07TCCNDGC,TELANGANA,MFN,COD,02-01-2026 12:23,Amazon,B2C,January,1
IN-12734,408-7785279-3773967,Shipped,499.0,1.0,J K b K Microwave Oven Rotating Ring Size   7 Inch  Brown ,Ring 7 Inch    B07TCCNDGC,MADHYA PRADESH,MFN,CC,03-01-2026 13:15,Amazon,B2C,January,1
IN-12688,407-8613724-5401121,Shipped,499.0,1.0,J K b K Microwave Oven Rotating Ring Size   7 Inch  Brown ,Ring 7 Inch    B07TCCNDGC,WEST BENGAL,MFN,COD,02-01-2026 19:57,Amazon,B2C,January,1
,402-7364228-2233918,Cancelled,0.0,2.0,,Ring 7 Inch    B07TCCNDGC,KARNATAKA,,,04-01-2026 21:10,Amazon,B2C,January,1
IN-12846,402-7364228-2233918,Shipped,998.0,2.0,J K b K Microwave Oven Rotating Ring Size   7 Inch  Brown ,Ring 7 Inch    B07TCCNDGC,KARNATAKA,MFN,PayStation,04-01-2026 21:10,Amazon,B2C,January,1
IN-12691,407-5346523-6606734,Shipped,499.0,1.0,J K b K Microwave Oven Rotating Ring Size   7 Inch  Brown ,Ring 7 Inch    B07TCCNDGC,WEST BENGAL,MFN,PayStation,02-01-2026 20:32,Amazon,B2C,January,1
IN-12842,405-5035046-8668345,Shipped,464.07,1.0,J K b K Microwave Oven Rotating Ring Size   7 Inch  Brown ,Ring 7 Inch    B07TCCNDGC,TELANGANA,MFN,COD,04-01-2026 21:01,Amazon,B2C,January,1
IN-12810,171-4839947-7186715,Shipped,499.0,1.0,J K b K Microwave Oven Rotating Ring Size   7 Inch  Brown ,Ring 7 Inch    B07TCCNDGC,UTTAR PRADESH,MFN,CC,04-01-2026 13:49,Amazon,B2C,January,1
IN-12763,407-1520707-9317969,Shipped,499.0,1.0,J K b K Microwave Oven Rotating Ring Size   7 Inch  Brown ,Ring 7 Inch    B07TCCNDGC,MAHARASHTRA,MFN,COD,03-01-2026 19:49,Amazon,B2C,January,1
IN-12749,405-3116310-7648365,Shipped,464.07,1.0,J K b K Microwave Oven Rotating Ring Size   7 Inch  Brown ,Ring 7 Inch    B07TCCNDGC,JAMMU & KASHMIR,MFN,COD,03-01-2026 15:36,Amazon,B2C,January,1
,404-1661058-0471569,Cancelled,0.0,1.0,,Ring 7 Inch    B07TCCNDGC,TAMIL NADU,,,06-01-2026 14:15,Amazon,B2C,January,1
,405-6397296-5583532,Cancelled,0.0,1.0,,Ring 7 Inch    B07TCCNDGC,MADHYA PRADESH,,,06-01-2026 18:33,Amazon,B2C,January,1
IN-12950,408-9263439-8723533,Free Replacement,0.0,1.0,J K b K Microwave Oven Rotating Ring Size   7 Inch  Brown ,Ring 7 Inch    B07TCCNDGC,UTTAR PRADESH,MFN,GC,06-01-2026 14:28,Amazon,B2C,January,1
IN-12975,407-3968343-2174703,Shipped,499.0,1.0,J K b K Microwave Oven Rotating Ring Size   7 Inch  Brown ,Ring 7 Inch    B07TCCNDGC,UTTARAKHAND,MFN,GC_PayStation,06-01-2026 21:02,Amazon,B2C,January,1
IN-12949,404-1661058-0471569,Shipped,449.0,1.0,J K b K Microwave Oven Rotating Ring Size   7 Inch  Brown ,Ring 7 Inch    B07TCCNDGC,TAMIL NADU,MFN,PayStation,06-01-2026 14:15,Amazon,B2C,January,1
IN-12962,405-6397296-5583532,Shipped,499.0,1.0,J K b K Microwave Oven Rotating Ring Size   7 Inch  Brown ,Ring 7 Inch    B07TCCNDGC,MADHYA PRADESH,MFN,PayStation,06-01-2026 18:33,Amazon,B2C,January,1
IN-12688,407-8613724-5401121,Returned,-499.0,1.0,J K b K Microwave Oven Rotating Ring Size   7 Inch  Brown ,Ring 7 Inch    B07TCCNDGC,WEST BENGAL,MFN,COD,02-01-2026 19:57,Amazon,B2C,January,1
IN-13081,406-3499174-5504342,Shipped,464.07,1.0,J K b K Microwave Oven Rotating Ring Size   7 Inch  Brown ,Ring 7 Inch    B07TCCNDGC,TELANGANA,MFN,CC,08-01-2026 14:10,Amazon,B2C,January,1
IN-13113,406-6426815-3353105,Shipped,464.07,1.0,J K b K Microwave Oven Rotating Ring Size   7 Inch  Brown ,Ring 7 Inch    B07TCCNDGC,MAHARASHTRA,MFN,CC,09-01-2026 08:52,Amazon,B2C,January,1
IN-13116,406-3721912-7304310,Shipped,499.0,1.0,J K b K Microwave Oven Rotating Ring Size   7 Inch  Brown ,Ring 7 Inch    B07TCCNDGC,MAHARASHTRA,MFN,CC,09-01-2026 09:27,Amazon,B2C,January,1
,402-4170196-5141927,Cancelled,0.0,1.0,,Ring 7 Inch    B07TCCNDGC,HARYANA,,,09-01-2026 20:48,Amazon,B2C,January,1
IN-12810,171-4839947-7186715,Returned,-499.0,1.0,J K b K Microwave Oven Rotating Ring Size   7 Inch  Brown ,Ring 7 Inch    B07TCCNDGC,UTTAR PRADESH,MFN,CC,04-01-2026 13:49,Amazon,B2C,January,1
